location_id,time,temperature_2m,relative_humidity_2m,rain,pressure_msl,surface_pressure,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,soil_temperature_0_to_7cm
0,2024-05-21T00:00,61.7,88,0.272,1007.7,958.3,15.6,25.5,35,35,64.4
0,2024-05-21T01:00,61.2,89,0.008,1006.6,957.2,13.1,22.1,37,39,63.1
0,2024-05-21T02:00,60.4,91,0,1005.6,956.2,13.1,22.8,57,60,62.2
0,2024-05-21T03:00,60.1,93,0,1005,955.6,11.1,19.6,54,59,61.7
0,2024-05-21T04:00,59.8,95,0,1004,954.6,10.8,19.1,68,72,61.4
0,2024-05-21T05:00,59.7,97,0,1002.7,953.4,12.2,20.9,76,80,61.2
0,2024-05-21T06:00,60.1,98,0,1001.9,952.7,10.6,17.9,83,90,61.3
0,2024-05-21T07:00,61,97,0,1001.3,952.2,9.7,17.5,95,106,61.6
0,2024-05-21T08:00,61,95,0.161,1000.8,951.7,7.5,13.6,102,120,60.7
0,2024-05-21T09:00,60.8,95,0.165,999.3,950.3,8.3,12.2,38,49,61.1
0,2024-05-21T10:00,62.8,90,0.024,999.2,950.3,6.8,9.1,101,106,62.2
0,2024-05-21T11:00,62.8,92,0.063,997.9,949.1,7.5,9.9,129,129,62.7
0,2024-05-21T12:00,65.6,84,0.028,996.4,947.9,10,13,146,145,64.4
0,2024-05-21T13:00,64.8,88,0.024,995.1,946.6,7.9,11.2,130,133,64.4
0,2024-05-21T14:00,66.6,85,0.008,994.3,946,9.3,12.9,207,203,65
0,2024-05-21T15:00,61.5,90,0.051,994.8,946,19.6,27.9,323,325,64.4
0,2024-05-21T16:00,60.3,82,0.248,995.9,947,22.9,31.6,326,327,63.5
0,2024-05-21T17:00,56.3,74,0.004,997.2,947.8,27.3,38.2,325,326,61.7
0,2024-05-21T18:00,56.2,67,0,998.9,949.4,26.3,38.5,322,323,61.2
0,2024-05-21T19:00,55.5,69,0,1000.8,951.2,24.7,35.7,318,319,60.9
0,2024-05-21T20:00,55.4,65,0,1002.7,953,21.2,31.5,316,318,59.9
0,2024-05-21T21:00,54.7,63,0,1003.4,953.6,18.2,28,314,316,59.2
0,2024-05-21T22:00,53.1,66,0,1005.2,955.1,16.4,26.1,299,303,58.3
0,2024-05-21T23:00,52.8,65,0,1005.8,955.7,15.7,25.4,300,302,57.6
1,2024-05-21T00:00,63.2,79,0,1008,953.2,13.9,22.8,15,18,65.4
1,2024-05-21T01:00,62,85,0.008,1006.6,951.7,16,26,37,37,64.3
1,2024-05-21T02:00,60.9,90,0,1006.2,951.2,13.8,23,48,49,63.3
1,2024-05-21T03:00,59.7,94,0,1005.1,950.1,13.2,22.3,58,61,62.4
1,2024-05-21T04:00,59.3,98,0,1004.5,949.5,10.9,19.3,67,70,61.9
1,2024-05-21T05:00,59.4,100,0,1003.4,948.4,14.2,22.8,84,87,61.7
1,2024-05-21T06:00,59.5,100,0,1002.2,947.3,11.3,22,97,105,61.5
1,2024-05-21T07:00,61,96,0,1001.9,947.2,11.1,19,115,124,61.7
1,2024-05-21T08:00,61.3,95,0.083,1001.6,946.9,7.9,14.1,135,145,60.7
1,2024-05-21T09:00,61.2,96,0.138,999.2,944.7,6.3,11.4,45,58,61.1
1,2024-05-21T10:00,61.9,94,0.035,999.2,944.7,5.7,8.1,129,132,62
1,2024-05-21T11:00,62.4,93,0.079,998.4,944,5.2,7.6,155,156,62.4
1,2024-05-21T12:00,64.4,88,0.055,996.5,942.4,8.2,11.5,135,134,63.6
1,2024-05-21T13:00,65.8,88,0.012,995.1,941.2,7.2,9.7,144,142,64.5
1,2024-05-21T14:00,68.7,82,0.028,994,940.5,12.4,16.3,197,197,66.7
1,2024-05-21T15:00,64.8,87,0.118,994.1,940.2,15.4,20.9,220,221,66.3
1,2024-05-21T16:00,63.9,85,0.012,994,940,15,20.3,298,300,65.4
1,2024-05-21T17:00,59.2,88,0.039,994.3,939.8,19.9,27.8,322,323,63.1
1,2024-05-21T18:00,55.6,80,0.012,996.8,941.8,24.7,34.5,314,315,61.2
1,2024-05-21T19:00,54,72,0,999,943.7,23.8,35.3,311,313,59.7
1,2024-05-21T20:00,53.2,75,0,1001.1,945.6,20.2,29.5,309,311,58.7
1,2024-05-21T21:00,53,70,0,1002.2,946.6,18.4,28.5,309,312,57.8
1,2024-05-21T22:00,51.9,71,0,1003.4,947.7,17.1,26.8,303,308,57
1,2024-05-21T23:00,51.1,70,0,1005.1,949.2,17.7,28,296,299,56.2
2,2024-05-21T00:00,64.6,85,0,1007.3,958.9,10,18.3,46,50,66.7
2,2024-05-21T01:00,63.7,90,0,1006.9,958.4,10.3,16.9,27,34,65.9
2,2024-05-21T02:00,62.3,94,0,1006.4,957.8,10.8,17.9,45,44,65.1
2,2024-05-21T03:00,61,98,0,1005.5,956.8,11.6,19.2,56,58,64.3
2,2024-05-21T04:00,60.4,99,0,1004.6,955.9,11.8,19.8,65,68,63.7
2,2024-05-21T05:00,60.2,98,0,1004.1,955.4,11.4,19.9,94,98,63.1
2,2024-05-21T06:00,60.7,97,0,1002.6,954.1,11.2,19.8,113,122,62.7
2,2024-05-21T07:00,63,91,0,1002.4,954.1,10.6,18.1,126,132,62.9
2,2024-05-21T08:00,62.1,94,0.031,1002.6,954.2,6.7,12.8,130,142,61.2
2,2024-05-21T09:00,61.4,96,0.181,998.2,949.9,15.7,25.7,89,92,61.4
2,2024-05-21T10:00,63.4,91,0.004,999,950.9,15,20.7,147,149,62.2
2,2024-05-21T11:00,65.5,86,0.02,998.5,950.6,13.5,18.5,159,159,63.6
2,2024-05-21T12:00,66.1,84,0,996.6,948.8,9.2,14,135,141,63.9
2,2024-05-21T13:00,69.8,78,0.028,995,947.6,15.9,22.8,163,162,65.7
2,2024-05-21T14:00,71,75,0.008,993.9,946.7,14.7,20.8,173,172,66.7
2,2024-05-21T15:00,69.1,80,0.02,993,945.7,14.9,21.5,206,204,67.1
2,2024-05-21T16:00,63.6,89,0.134,993.6,945.7,12.9,17.4,242,242,65.9
2,2024-05-21T17:00,64.1,90,0.035,992.4,944.7,15.7,23.2,292,295,65.1
